22/23,Gabriel Jesus,25,Centre-Forward, Arsenal FC ,Man City,€75.00m,€52.20m
22/23,Garang Kuol,18,Right Winger, Newcastle United ,Central Coast,€800k,€350k
22/23,Kell Watts,22,Centre-Back, Newcastle United ,Newcastle U21,€300k,-
22/23,Loris Karius,29,Goalkeeper, Newcastle United ,Without Club,€1.20m,-
22/23,Elliot Anderson,19,Attacking Midfield, Newcastle United ,Newcastle U21,€8.00m,-
22/23,Karl Darlow,32,Goalkeeper, Newcastle United ,Hull City,€1.00m,"End of loan: May 31, 2023"
22/23,Matty Longstaff,22,Central Midfield, Newcastle United ,Colchester Utd.,€1.00m,"End of loan: Jan 1, 2023"
22/23,Martin Dúbravka,33,Goalkeeper, Newcastle United ,Man Utd,€1.50m,"End of loan: Jan 1, 2023"
22/23,Kell Watts,23,Centre-Back, Newcastle United ,Peterborough,€300k,"End of loan: May 31, 2023"
22/23,Ciaran Clark,33,Centre-Back, Newcastle United ,Sheff Utd,€600k,"End of loan: May 31, 2023"
22/23,Jeff Hendrick,31,Central Midfield, Newcastle United ,Reading,€1.50m,"End of loan: May 31, 2023"
22/23,Isaac Hayden,28,Defensive Midfield, Newcastle United ,Norwich,€3.50m,"End of loan: May 31, 2023"
22/23,Jonjo Shelvey,30,Central Midfield,Nottm Forest, Newcastle United ,€5.00m,€6.50m
22/23,Chris Wood,31,Centre-Forward,Nottm Forest, Newcastle United ,€8.00m,Loan fee:€4.50m
22/23,Martin Dúbravka,33,Goalkeeper,Man Utd, Newcastle United ,€1.50m,Loan fee:€2.30m
22/23,Isaac Hayden,27,Defensive Midfield,Norwich, Newcastle United ,€3.50m,Loan fee:€600k
22/23,Karl Darlow,32,Goalkeeper,Hull City, Newcastle United ,€1.00m,Loan fee:€157k
22/23,Dwight Gayle,32,Centre-Forward,Stoke City, Newcastle United ,€600k,free transfer
22/23,Federico Fernández,33,Centre-Back,Elche CF, Newcastle United ,€700k,free transfer
22/23,Kell Watts,22,Centre-Back,Peterborough, Newcastle United ,€300k,loan transfer
22/23,Freddie Woodman,25,Goalkeeper,Preston, Newcastle United ,€6.00m,?
22/23,Ciaran Clark,32,Centre-Back,Sheff Utd, Newcastle United ,€600k,loan transfer
22/23,Garang Kuol,18,Right Winger,Heart of Midl., Newcastle United ,€800k,loan transfer
22/23,Matty Longstaff,22,Central Midfield,Colchester Utd., Newcastle United ,€1.00m,loan transfer
22/23,Jeff Hendrick,30,Central Midfield,Reading, Newcastle United ,€1.50m,loan transfer
22/23,Morgan Gibbs-White,22,Attacking Midfield, Nottingham Forest ,Wolves,€40.00m,€29.50m
22/23,Taiwo Awoniyi,24,Centre-Forward, Nottingham Forest ,Union Berlin,€25.00m,€20.50m
22/23,Danilo,21,Central Midfield, Nottingham Forest ,Palmeiras,€28.00m,€20.00m
22/23,Neco Williams,21,Right-Back, Nottingham Forest ,Liverpool,€20.00m,€20.00m
22/23,Emmanuel Dennis,24,Centre-Forward, Nottingham Forest ,Watford,€8.00m,€14.80m
22/23,Orel Mangala,24,Central Midfield, Nottingham Forest ,VfB Stuttgart,€16.00m,€13.00m
22/23,Giulian Biancone,22,Right-Back, Nottingham Forest ,Troyes,€6.00m,€10.00m
22/23,Moussa Niakhaté,26,Centre-Back, Nottingham Forest ,1.FSV Mainz 05,€18.00m,€10.00m
22/23,Lewis O'Brien,23,Central Midfield, Nottingham Forest ,Huddersfield,€8.00m,€9.40m
22/23,Remo Freuler,30,Central Midfield, Nottingham Forest ,Atalanta BC,€8.00m,€9.00m
22/23,Omar Richards,24,Left-Back, Nottingham Forest ,Bayern Munich,€5.00m,€8.50m
22/23,Jonjo Shelvey,30,Central Midfield, Nottingham Forest ,Newcastle,€5.00m,€6.50m
22/23,Renan Lodi,24,Left-Back, Nottingham Forest ,Atlético Madrid,€20.00m,Loan fee:€5.00m
22/23,Chris Wood,31,Centre-Forward, Nottingham Forest ,Newcastle,€8.00m,Loan fee:€4.50m
22/23,Ui-jo Hwang,29,Centre-Forward, Nottingham Forest ,G. Bordeaux,€4.80m,€4.00m
22/23,Willy Boly,31,Centre-Back, Nottingham Forest ,Wolves,€2.50m,€2.60m
22/23,Harry Toffolo,26,Left-Back, Nottingham Forest ,Huddersfield,€3.50m,€2.40m
22/23,Felipe,33,Centre-Back, Nottingham Forest ,Atlético Madrid,€2.00m,€2.30m
22/23,Josh Bowler,23,Right Winger, Nottingham Forest ,Blackpool,€1.80m,€2.30m
22/23,Brandon Aguilera,19,Attacking Midfield, Nottingham Forest ,LD Alajuelense,€275k,€950k
22/23,Cheikhou Kouyaté,32,Defensive Midfield, Nottingham Forest ,Crystal Palace,€2.00m,free transfer
22/23,Jesse Lingard,29,Attacking Midfield, Nottingham Forest ,Man Utd,€8.00m,free transfer
22/23,Gustavo Scarpa,28,Attacking Midfield, Nottingham Forest ,Palmeiras,€10.00m,free transfer
22/23,André Ayew,33,Left Winger, Nottingham Forest ,Al-Sadd SC,€1.80m,free transfer
22/23,Adnan Kanuric,22,Goalkeeper, Nottingham Forest ,FK Sarajevo,€150k,free transfer
22/23,Wayne Hennessey,35,Goalkeeper, Nottingham Forest ,Burnley,€400k,free transfer
22/23,Loïc Badé,22,Centre-Back, Nottingham Forest ,Stade Rennais,€12.00m,loan transfer
22/23,Keylor Navas,36,Goalkeeper, Nottingham Forest ,Paris SG,€4.00m,loan transfer
22/23,Dean Henderson,25,Goalkeeper, Nottingham Forest ,Man Utd,€18.00m,loan transfer
22/23,Serge Aurier,29,Right-Back, Nottingham Forest ,Without Club,€8.00m,-
22/23,Nikolas Ioannou,26,Left-Back, Nottingham Forest ,Como,€750k,"End of loan: Jun 30, 2022"
22/23,Nuno Da Costa,31,Centre-Forward, Nottingham Forest ,SM Caen,€1.00m,"End of loan: Jun 30, 2022"
22/23,Adnan Kanuric,22,Goalkeeper, Nottingham Forest ,Oxford City,€150k,"End of loan: May 31, 2023"
22/23,Carl Jenkinson,30,Right-Back, Nottingham Forest ,Melbourne City,€450k,"End of loan: Jun 30, 2022"
22/23,Jordan Smith,28,Goalkeeper, Nottingham Forest ,Huddersfield,€250k,"End of loan: May 31, 2023"
22/23,Jonathan Panzo,22,Centre-Back, Nottingham Forest ,Coventry,€3.00m,"End of loan: May 31, 2023"
22/23,Brandon Aguilera,19,Attacking Midfield, Nottingham Forest ,Guanacasteca,€275k,"End of loan: Jan 2, 2023"
22/23,Alex Mighten,20,Left Winger, Nottingham Forest ,Sheff Wed,€600k,"End of loan: Jan 10, 2023"
22/23,Josh Bowler,24,Right Winger, Nottingham Forest ,Blackpool,€1.80m,"End of loan: May 31, 2023"
22/23,Ui-jo Hwang,30,Centre-Forward, Nottingham Forest ,Olympiacos,€4.80m,"End of loan: Jan 31, 2023"
22/23,Josh Bowler,23,Right Winger, Nottingham Forest ,Olympiacos,€1.80m,"End of loan: Jan 4, 2023"
22/23,Brice Samba,28,Goalkeeper,Lens, Nottingham Forest ,€13.00m,€5.00m
22/23,Carl Jenkinson,30,Right-Back,Newcastle Jets, Nottingham Forest ,€450k,free transfer
22/23,Joe Lolley,29,Right Winger,Sydney FC, Nottingham Forest ,€1.80m,free transfer
22/23,Nuno Da Costa,31,Centre-Forward,AJ Auxerre, Nottingham Forest ,€1.00m,free transfer
22/23,Tobias Figueiredo,28,Centre-Back,Hull City, Nottingham Forest ,€1.50m,free transfer
22/23,Xande Silva,25,Right Winger,Dijon, Nottingham Forest ,€700k,free transfer
22/23,Lewis Grabban,34,Centre-Forward,Al-Ahli, Nottingham Forest ,€250k,free transfer
22/23,Nikolas Ioannou,26,Left-Back,Como, Nottingham Forest ,€750k,free transfer
22/23,Adnan Kanuric,22,Goalkeeper,Oxford City, Nottingham Forest ,€150k,loan transfer
22/23,Loïc Mbe Soh,21,Centre-Back,Guingamp, Nottingham Forest ,€2.00m,loan transfer
22/23,Josh Bowler,23,Right Winger,Blackpool, Nottingham Forest ,€1.80m,loan transfer
22/23,Lewis O'Brien,24,Central Midfield,D.C. United, Nottingham Forest ,€8.00m,loan transfer
22/23,Brandon Aguilera,19,Attacking Midfield,Estoril U23, Nottingham Forest ,€275k,loan transfer
22/23,Jordan Smith,28,Goalkeeper,Huddersfield, Nottingham Forest ,€250k,loan transfer
22/23,Ui-jo Hwang,30,Centre-Forward,FC Seoul, Nottingham Forest ,€4.80m,loan transfer
22/23,Josh Bowler,23,Right Winger,Olympiacos, Nottingham Forest ,€1.80m,loan transfer
22/23,Alex Mighten,20,Left Winger,Sheff Wed, Nottingham Forest ,€600k,loan transfer
22/23,Ui-jo Hwang,29,Centre-Forward,Olympiacos, Nottingham Forest ,€4.80m,loan transfer
22/23,Richie Laryea,27,Right-Back,Toronto, Nottingham Forest ,€2.50m,loan transfer
22/23,Braian Ojeda,22,Central Midfield,Salt Lake, Nottingham Forest ,€3.00m,loan transfer
22/23,Brandon Aguilera,19,Attacking Midfield,Guanacasteca, Nottingham Forest ,€275k,loan transfer
22/23,Ethan Horvath,27,Goalkeeper,Luton, Nottingham Forest ,€1.50m,loan transfer
22/23,Jonathan Panzo,21,Centre-Back,Coventry, Nottingham Forest ,€3.00m,loan transfer
22/23,Gaëtan Bong,34,Left-Back,Without Club, Nottingham Forest ,€150k,-
22/23,Dean Henderson,26,Goalkeeper,Man Utd, Nottingham Forest ,€18.00m,"End of loan: May 31, 2023"
22/23,Loïc Badé,22,Centre-Back,Stade Rennais, Nottingham Forest ,€12.00m,"End of loan: Dec 31, 2022"
22/23,Kamaldeen Sulemana,20,Left Winger, Southampton FC ,Stade Rennais,€22.00m,€25.00m
22/23,Roméo Lavia,18,Defensive Midfield, Southampton FC ,Man City U21,€32.00m,€22.26m
22/23,Paul Onuachu,28,Centre-Forward, Southampton FC ,KRC Genk,€13.00m,€18.00m
22/23,Gavin Bazunu,20,Goalkeeper, Southampton FC ,Man City U21,€15.00m,€14.00m
22/23,Carlos Alcaraz,20,Central Midfield, Southampton FC ,Racing Club,€15.00m,€13.65m
22/23,Sékou Mara,19,Centre-Forward, Southampton FC ,G. Bordeaux,€10.00m,€11.50m
22/23,Armel Bella-Kotchap,20,Centre-Back, Southampton FC ,VfL Bochum,€20.00m,€11.00m
22/23,Duje Caleta-Car,25,Centre-Back, Southampton FC ,Marseille,€11.00m,€8.00m
22/23,Samuel Edozie,19,Left Winger, Southampton FC ,Man City U21,€8.00m,€8.00m
22/23,Joe Aribo,25,Attacking Midfield, Southampton FC ,Rangers,€11.00m,€7.10m
22/23,Juan Larios,18,Left-Back, Southampton FC ,Man City U21,€7.00m,€7.00m
22/23,Mislav Orsic,30,Left Winger, Southampton FC ,Dinamo Zagreb,€5.00m,€5.75m
22/23,James Bree,25,Right-Back, Southampton FC ,Luton,€2.00m,€850k
22/23,Mateusz Lis,25,Goalkeeper, Southampton FC ,Altay SK,€900k,free transfer
22/23,Ainsley Maitland-Niles,25,Central Midfield, Southampton FC ,Arsenal,€8.00m,loan transfer
22/23,Jan Bednarek,26,Centre-Back, Southampton FC ,Aston Villa,€14.00m,"End of loan: Jan 23, 2023"
22/23,Will Smallbone,23,Central Midfield, Southampton FC ,Stoke City,€3.50m,"End of loan: May 31, 2023"
22/23,Dan Nlundulu,23,Centre-Forward, Southampton FC ,Cheltenham,€900k,"End of loan: Jan 8, 2023"
22/23,Nathan Tella,23,Right Winger, Southampton FC ,Burnley,€18.00m,"End of loan: May 31, 2023"
22/23,Dan Nlundulu,24,Centre-Forward, Southampton FC ,Bolton,€900k,"End of loan: May 31, 2023"
22/23,Jack Stephens,29,Centre-Back, Southampton FC ,Bournemouth,€3.50m,"End of loan: May 31, 2023"
22/23,Oriol Romeu,30,Defensive Midfield,Girona, Southampton FC ,€5.00m,€5.50m
22/23,Fraser Forster,34,Goalkeeper,Tottenham, Southampton FC ,€1.50m,free transfer
22/23,Nathan Redmond,28,Right Winger,Besiktas, Southampton FC ,€10.00m,free transfer
22/23,Harry Lewis,24,Goalkeeper,Bradford, Southampton FC ,€350k,free transfer
22/23,Shane Long,35,Centre-Forward,Reading, Southampton FC ,€250k,free transfer
22/23,Yan Valery,23,Right-Back,Angers SCO, Southampton FC ,€2.00m,?
22/23,Jack Stephens,28,Centre-Back,Bournemouth, Southampton FC ,€3.50m,loan transfer
22/23,Dan Nlundulu,23,Centre-Forward,Bolton, Southampton FC ,€900k,loan transfer
22/23,Dan Nlundulu,23,Centre-Forward,Cheltenham, Southampton FC ,€900k,loan transfer
22/23,Will Smallbone,22,Central Midfield,Stoke City, Southampton FC ,€3.50m,loan transfer
22/23,Jan Bednarek,26,Centre-Back,Aston Villa, Southampton FC ,€14.00m,loan transfer
22/23,Nathan Tella,23,Right Winger,Burnley, Southampton FC ,€18.00m,loan transfer
22/23,Mateusz Lis,25,Goalkeeper,Troyes, Southampton FC ,€900k,loan transfer
22/23,Ainsley Maitland-Niles,25,Central Midfield,Arsenal, Southampton FC ,€8.00m,"End of loan: May 31, 2023"
22/23,Richarlison,25,Centre-Forward, Tottenham Hotspur ,Everton,€48.00m,€58.00m
22/23,Cristian Romero,24,Centre-Back, Tottenham Hotspur ,Atalanta BC,€60.00m,€50.00m
22/23,Yves Bissouma,25,Central Midfield, Tottenham Hotspur ,Brighton,€18.00m,€29.20m
22/23,Destiny Udogie,19,Left-Back, Tottenham Hotspur ,Udinese Calcio,€25.00m,€18.00m
22/23,Djed Spence,21,Right-Back, Tottenham Hotspur ,Middlesbrough,€10.00m,€14.70m
22/23,Pedro Porro,23,Right-Back, Tottenham Hotspur ,Sporting CP,€40.00m,Loan fee:€5.00m
22/23,Arnaut Danjuma,25,Left Winger, Tottenham Hotspur ,Villarreal,€25.00m,Loan fee:€3.00m
22/23,Ivan Perisic,33,Left Midfield, Tottenham Hotspur ,Inter,€7.00m,free transfer
22/23,Fraser Forster,34,Goalkeeper, Tottenham Hotspur ,Southampton,€1.50m,free transfer
22/23,Clément Lenglet,27,Centre-Back, Tottenham Hotspur ,Barcelona,€10.00m,loan transfer
22/23,Alfie Whiteman,24,Goalkeeper, Tottenham Hotspur ,Degerfors,€500k,"End of loan: Dec 31, 2022"
22/23,Giovani Lo Celso,26,Attacking Midfield, Tottenham Hotspur ,Villarreal,€14.00m,"End of loan: Jun 30, 2022"
22/23,Bryan Gil,21,Left Winger, Tottenham Hotspur ,Valencia,€15.00m,"End of loan: Jun 30, 2022"
22/23,Tanguy Ndombélé,25,Central Midfield, Tottenham Hotspur ,Olympique Lyon,€22.00m,"End of loan: Jun 30, 2022"
22/23,Pape Matar Sarr,19,Central Midfield, Tottenham Hotspur ,FC Metz,€15.00m,"End of loan: Jun 30, 2022"
22/23,Steven Bergwijn,24,Left Winger,Ajax, Tottenham Hotspur ,€22.00m,€31.25m
22/23,Cameron Carter-Vickers,24,Centre-Back,Celtic, Tottenham Hotspur ,€13.00m,€7.00m
22/23,Tanguy Ndombélé,25,Central Midfield,SSC Napoli, Tottenham Hotspur ,€22.00m,Loan fee:€500k
22/23,Matt Doherty,31,Right-Back,Atlético Madrid, Tottenham Hotspur ,€5.00m,free transfer
22/23,Jack Clarke,21,Left Winger,Sunderland, Tottenham Hotspur ,€12.00m,?
22/23,Giovani Lo Celso,26,Attacking Midfield,Villarreal, Tottenham Hotspur ,€14.00m,loan transfer
22/23,Destiny Udogie,19,Left-Back,Udinese Calcio, Tottenham Hotspur ,€25.00m,loan transfer
22/23,Harry Winks,26,Defensive Midfield,Sampdoria, Tottenham Hotspur ,€10.00m,loan transfer
22/23,Sergio Reguilón,25,Left-Back,Atlético Madrid, Tottenham Hotspur ,€10.00m,loan transfer
22/23,Bryan Gil,21,Left Winger,Sevilla FC, Tottenham Hotspur ,€15.00m,loan transfer
22/23,Djed Spence,22,Right-Back,Stade Rennais, Tottenham Hotspur ,€10.00m,loan transfer
22/23,Joe Rodon,24,Centre-Back,Stade Rennais, Tottenham Hotspur ,€7.00m,loan transfer
22/23,Pierluigi Gollini,27,Goalkeeper,Atalanta BC, Tottenham Hotspur ,€4.50m,"End of loan: Jun 30, 2022"
22/23,Cristian Romero,24,Centre-Back,Atalanta BC, Tottenham Hotspur ,€60.00m,"End of loan: Aug 29, 2022"
22/23,Lucas Paquetá,25,Attacking Midfield, West Ham United ,Olympique Lyon,€45.00m,€42.95m
22/23,Nayef Aguerd,26,Centre-Back, West Ham United ,Stade Rennais,€35.00m,€35.00m
22/23,Gianluca Scamacca,23,Centre-Forward, West Ham United ,Sassuolo,€22.00m,€28.50m
22/23,Maxwel Cornet,25,Left Winger, West Ham United ,Burnley,€12.00m,€20.70m
22/23,Emerson Palmieri,28,Left-Back, West Ham United ,Chelsea,€12.00m,€15.40m
22/23,Danny Ings,30,Centre-Forward, West Ham United ,Aston Villa,€12.00m,€12.00m
22/23,Thilo Kehrer,25,Centre-Back, West Ham United ,Paris SG,€18.00m,€12.00m
22/23,Flynn Downes,23,Central Midfield, West Ham United ,Swansea,€9.00m,€10.65m
22/23,Alphonse Areola,29,Goalkeeper, West Ham United ,Paris SG,€8.00m,€9.30m
22/23,Luizão,20,Centre-Back, West Ham United ,São Paulo,€1.00m,free transfer
22/23,Joseph Anang,22,Goalkeeper, West Ham United ,West Ham U21,€100k,-
22/23,Nathan Trott,23,Goalkeeper, West Ham United ,West Ham U21,€400k,-
22/23,Conor Coventry,23,Defensive Midfield, West Ham United ,Rotherham,€1.80m,"End of loan: May 31, 2023"
22/23,Issa Diop,25,Centre-Back,Fulham, West Ham United ,€18.00m,€17.80m
22/23,Craig Dawson,32,Centre-Back,Wolves, West Ham United ,€2.00m,€3.75m
22/23,Ryan Fredericks,29,Right-Back,Bournemouth, West Ham United ,€1.50m,free transfer
22/23,Andriy Yarmolenko,32,Right Winger,Al-Ain FC, West Ham United ,€2.00m,free transfer
22/23,Darren Randolph,35,Goalkeeper,Bournemouth, West Ham United ,€400k,free transfer
22/23,Arthur Masuaku,28,Left-Back,Besiktas, West Ham United ,€6.00m,loan transfer
22/23,Nathan Trott,23,Goalkeeper,Vejle BK, West Ham United ,€400k,loan transfer
22/23,Conor Coventry,22,Defensive Midfield,Rotherham, West Ham United ,€1.80m,loan transfer
22/23,David Martin,36,Goalkeeper,Without Club, West Ham United ,€75k,-
22/23,Mark Noble,35,Central Midfield,Retired, West Ham United ,-,-
22/23,Nikola Vlasic,24,Attacking Midfield,Torino, West Ham United ,€17.00m,loan transfer
22/23,Alex Kral,24,Defensive Midfield,Spartak Moscow, West Ham United ,€7.00m,"End of loan: Jun 30, 2022"
22/23,Alphonse Areola,29,Goalkeeper,Paris SG, West Ham United ,€8.00m,"End of loan: Jun 30, 2022"
22/23,Matheus Nunes,23,Central Midfield, Wolverhampton Wanderers ,Sporting CP,€45.00m,€45.00m
22/23,Gonçalo Guedes,25,Left Winger, Wolverhampton Wanderers ,Valencia,€23.00m,€32.60m
22/23,Nathan Collins,21,Centre-Back, Wolverhampton Wanderers ,Burnley,€22.00m,€24.30m
22/23,João Gomes,21,Central Midfield, Wolverhampton Wanderers ,Flamengo,€18.00m,€18.70m
22/23,Sasa Kalajdzic,25,Centre-Forward, Wolverhampton Wanderers ,VfB Stuttgart,€15.00m,€18.00m
22/23,Hee-chan Hwang,26,Centre-Forward, Wolverhampton Wanderers ,RB Leipzig,€12.00m,€16.70m
22/23,Mario Lemina,29,Defensive Midfield, Wolverhampton Wanderers ,OGC Nice,€10.00m,€11.00m
22/23,Pablo Sarabia,30,Right Winger, Wolverhampton Wanderers ,Paris SG,€14.00m,€5.00m
22/23,Craig Dawson,32,Centre-Back, Wolverhampton Wanderers ,West Ham,€2.00m,€3.75m
22/23,Boubacar Traoré,21,Defensive Midfield, Wolverhampton Wanderers ,FC Metz,€5.00m,Loan fee:€2.00m
22/23,Daniel Bentley,29,Goalkeeper, Wolverhampton Wanderers ,Bristol City,€2.00m,€57k
22/23,Matheus Cunha,23,Centre-Forward, Wolverhampton Wanderers ,Atlético Madrid,€25.00m,loan transfer
22/23,Diego Costa,33,Centre-Forward, Wolverhampton Wanderers ,Without Club,€2.00m,-
22/23,Joe Hodge,19,Defensive Midfield, Wolverhampton Wanderers ,Wolves U21,€2.00m,-
22/23,Chem Campbell,19,Attacking Midfield, Wolverhampton Wanderers ,Wolves U21,€1.00m,-
22/23,Hugo Bueno,19,Left-Back, Wolverhampton Wanderers ,Wolves U21,€6.00m,-
22/23,Matija Sarkic,25,Goalkeeper, Wolverhampton Wanderers ,Stoke City,€2.00m,"End of loan: May 31, 2023"
22/23,Renat Dadashov,23,Centre-Forward, Wolverhampton Wanderers ,Tondela,€1.60m,"End of loan: Jun 30, 2022"
22/23,Ki-Jana Hoever,21,Right-Back, Wolverhampton Wanderers ,Stoke City,€3.50m,"End of loan: May 31, 2023"
22/23,Rúben Vinagre,23,Left-Back, Wolverhampton Wanderers ,Sporting CP,€4.00m,"End of loan: Jun 30, 2022"
22/23,Chem Campbell,20,Attacking Midfield, Wolverhampton Wanderers ,Wycombe,€1.00m,"End of loan: May 31, 2023"
22/23,Fábio Silva,20,Centre-Forward, Wolverhampton Wanderers ,RSC Anderlecht,€13.00m,"End of loan: Jan 24, 2023"
22/23,Ki-Jana Hoever,21,Right-Back, Wolverhampton Wanderers ,PSV Eindhoven,€3.50m,"End of loan: Jan 25, 2023"
22/23,Louie Moulden,20,Goalkeeper, Wolverhampton Wanderers ,Solihull Moors,€200k,"End of loan: Jan 2, 2023"
22/23,Léo Bonatini,28,Centre-Forward, Wolverhampton Wanderers ,Grasshoppers,€1.20m,"End of loan: Jun 30, 2022"
22/23,Bruno Jordão,23,Central Midfield, Wolverhampton Wanderers ,Grasshoppers,€1.30m,"End of loan: Jun 30, 2022"
22/23,Sang-bin Jeong,20,Centre-Forward, Wolverhampton Wanderers ,Grasshoppers,€2.50m,"End of loan: Mar 17, 2023"
22/23,Luke Cundle,21,Central Midfield, Wolverhampton Wanderers ,Swansea,€3.00m,"End of loan: May 31, 2023"
22/23,Adama Traoré,26,Right Winger, Wolverhampton Wanderers ,Barcelona,€10.00m,"End of loan: Jun 30, 2022"
22/23,Leonardo Campana,22,Centre-Forward, Wolverhampton Wanderers ,Miami,€3.50m,"End of loan: Dec 31, 2022"
22/23,Patrick Cutrone,24,Centre-Forward, Wolverhampton Wanderers ,FC Empoli,€2.50m,"End of loan: Jun 30, 2022"
22/23,Ryan Giles,23,Left-Back, Wolverhampton Wanderers ,Middlesbrough,€9.00m,"End of loan: May 31, 2023"
22/23,Morgan Gibbs-White,22,Attacking Midfield,Nottm Forest, Wolverhampton Wanderers ,€40.00m,€29.50m
22/23,Leander Dendoncker,27,Defensive Midfield,Aston Villa, Wolverhampton Wanderers ,€15.00m,€15.00m
22/23,Rúben Vinagre,23,Left-Back,Sporting CP, Wolverhampton Wanderers ,€4.00m,€10.00m
22/23,Leonardo Campana,22,Centre-Forward,Miami, Wolverhampton Wanderers ,€3.50m,€2.70m
22/23,Willy Boly,31,Centre-Back,Nottm Forest, Wolverhampton Wanderers ,€2.50m,€2.60m
22/23,Sang-bin Jeong,20,Centre-Forward,Minnesota, Wolverhampton Wanderers ,€2.50m,€2.50m
22/23,Connor Ronan,24,Central Midfield,Colorado, Wolverhampton Wanderers ,€1.00m,€570k
22/23,Léo Bonatini,28,Centre-Forward,San Luis, Wolverhampton Wanderers ,€1.20m,free transfer
22/23,Romain Saïss,32,Centre-Back,Besiktas, Wolverhampton Wanderers ,€5.00m,free transfer
22/23,Marçal,33,Left-Back,Botafogo, Wolverhampton Wanderers ,€1.00m,free transfer
22/23,John Ruddy,35,Goalkeeper,Birmingham, Wolverhampton Wanderers ,€300k,free transfer
22/23,Fábio Silva,20,Centre-Forward,PSV Eindhoven, Wolverhampton Wanderers ,€13.00m,loan transfer
22/23,Louie Moulden,20,Goalkeeper,Solihull Moors, Wolverhampton Wanderers ,€200k,loan transfer
22/23,Patrick Cutrone,24,Centre-Forward,Como, Wolverhampton Wanderers ,€2.50m,?
22/23,Renat Dadashov,23,Centre-Forward,Grasshoppers, Wolverhampton Wanderers ,€1.60m,?
22/23,Gonçalo Guedes,26,Left Winger,Benfica, Wolverhampton Wanderers ,€23.00m,loan transfer
22/23,Ki-Jana Hoever,21,Right-Back,Stoke City, Wolverhampton Wanderers ,€3.50m,loan transfer
22/23,Chem Campbell,20,Attacking Midfield,Wycombe, Wolverhampton Wanderers ,€1.00m,loan transfer
22/23,Luke Cundle,20,Central Midfield,Swansea, Wolverhampton Wanderers ,€3.00m,loan transfer
22/23,Yerson Mosquera,21,Centre-Back,Cincinnati, Wolverhampton Wanderers ,€3.00m,loan transfer
22/23,Conor Coady,29,Centre-Back,Everton, Wolverhampton Wanderers ,€12.00m,loan transfer
22/23,Ryan Giles,22,Left-Back,Middlesbrough, Wolverhampton Wanderers ,€9.00m,loan transfer
22/23,Fábio Silva,20,Centre-Forward,RSC Anderlecht, Wolverhampton Wanderers ,€13.00m,loan transfer
22/23,Ki-Jana Hoever,20,Right-Back,PSV Eindhoven, Wolverhampton Wanderers ,€3.50m,loan transfer
22/23,Bruno Jordão,23,Central Midfield,Santa Clara, Wolverhampton Wanderers ,€1.30m,loan transfer
22/23,Matija Sarkic,25,Goalkeeper,Stoke City, Wolverhampton Wanderers ,€2.00m,loan transfer
22/23,Trincão,22,Right Winger,Barcelona, Wolverhampton Wanderers ,€15.00m,"End of loan: Jun 30, 2022"
22/23,Hee-chan Hwang,26,Centre-Forward,RB Leipzig, Wolverhampton Wanderers ,€12.00m,"End of loan: Jun 30, 2022"
